date,rate
2019/04/03,2.486532
2019/04/03,2.454867
2019/04/03,2.428703
2019/04/03,2.405036
2019/04/03,2.386687
2019/04/03,2.371722
2019/04/03,2.360986
2019/04/03,2.353491
2019/04/03,2.348924
2019/04/03,2.346996
2019/04/03,2.347519
2019/04/03,2.350232
2019/04/03,2.354459
2019/04/03,2.360102
2019/04/03,2.367202
2019/04/03,2.375309
2019/04/03,2.384515
2019/04/03,2.394455
2019/04/03,2.405248
2019/04/03,2.416186
2019/04/03,2.427639
2019/04/03,2.439364
2019/04/03,2.451151
2019/04/03,2.462818
2019/04/03,2.474716
2019/04/03,2.486169
2019/04/03,2.497378
2019/04/03,2.508059
2019/04/03,2.519148
2019/04/03,2.529891
2019/04/03,2.540456
2019/04/03,2.551318
2019/04/03,2.561272
2019/04/03,2.570844
2019/04/03,2.580315
2019/04/04,2.44214
2019/04/04,2.458609
2019/04/04,2.560737
2019/04/04,2.577615
2019/04/04,2.581751
2019/04/04,2.579322
2019/04/04,2.573976
2019/04/04,2.557318
2019/04/04,2.545406
2019/04/04,2.51758
2019/04/04,2.485474
2019/04/04,2.45465
2019/04/04,2.42912
2019/04/04,2.405947
2019/04/04,2.387998
2019/04/04,2.373362
2019/04/04,2.362904
2019/04/04,2.355253
2019/04/04,2.350546
2019/04/04,2.348508
2019/04/04,2.348942
2019/04/04,2.351246
2019/04/04,2.354856
2019/04/04,2.359949
2019/04/04,2.366555
2019/04/04,2.374215
2019/04/04,2.382785
2019/04/04,2.392146
2019/04/04,2.402409
2019/04/04,2.412657
2019/04/04,2.423474
2019/04/04,2.434797
2019/04/04,2.446211
2019/04/04,2.457532
2019/04/04,2.469105
2019/04/04,2.480256
2019/04/04,2.49118
2019/04/04,2.501594
2019/04/04,2.512433
2019/04/04,2.522939
2019/04/04,2.533281
2019/04/04,2.543915
2019/04/04,2.553669
2019/04/04,2.563052
2019/04/04,2.572343
2019/04/05,2.459621
2019/04/05,2.469134
2019/04/05,2.569989
2019/04/05,2.585135
2019/04/05,2.588642
2019/04/05,2.58573
2019/04/05,2.580124
2019/04/05,2.566575
2019/04/05,2.554843
2019/04/05,2.524998
2019/04/05,2.490692
2019/04/05,2.458315
2019/04/05,2.431637
2019/04/05,2.407578
2019/04/05,2.388417
2019/04/05,2.372796
2019/04/05,2.361523
2019/04/05,2.353187
2019/04/05,2.347465
2019/04/05,2.344618
2019/04/05,2.344103
2019/04/05,2.345433
2019/04/05,2.348244
2019/04/05,2.352623
2019/04/05,2.358588
2019/04/05,2.365428
2019/04/05,2.373254
2019/04/05,2.381936
2019/04/05,2.391577
2019/04/05,2.401254
2019/04/05,2.411738
2019/04/05,2.422566
2019/04/05,2.433701
2019/04/05,2.444587
2019/04/05,2.455588
2019/04/05,2.466202
2019/04/05,2.476625
2019/04/05,2.486566
2019/04/05,2.496813
2019/04/05,2.50676
2019/04/05,2.516574
2019/04/05,2.526673
2019/04/05,2.535956
2019/04/05,2.544892
2019/04/05,2.553758
2019/04/08,2.4467
2019/04/08,2.452475
2019/04/08,2.570285
2019/04/08,2.58346
2019/04/08,2.586124
2019/04/08,2.582489
2019/04/08,2.578207
2019/04/08,2.566989
2019/04/08,2.557703
2019/04/08,2.530211
2019/04/08,2.49829
2019/04/08,2.467606
2019/04/08,2.442211
2019/04/08,2.419153
2019/04/08,2.400804
2019/04/08,2.385857
2019/04/08,2.374727
2019/04/08,2.36652
2019/04/08,2.360923
2019/04/08,2.358181
2019/04/08,2.357756
2019/04/08,2.35886
2019/04/08,2.361489
2019/04/08,2.365708
2019/04/08,2.371531
2019/04/08,2.378245
2019/04/08,2.385957
2019/04/08,2.394537
2019/04/08,2.404086
2019/04/08,2.413879
2019/04/08,2.424473
2019/04/08,2.43559
2019/04/08,2.446993
2019/04/08,2.458129
2019/04/08,2.469363
2019/04/08,2.480195
2019/04/08,2.490821
2019/04/08,2.501106
2019/04/08,2.511676
2019/04/08,2.521928
2019/04/08,2.53203
2019/04/08,2.542421
2019/04/08,2.55196
2019/04/08,2.561139
2019/04/08,2.570236
2019/04/09,2.445058
2019/04/09,2.448138
2019/04/09,2.568659
2019/04/09,2.580328
2019/04/09,2.581043
2019/04/09,2.576066
2019/04/09,2.571119
2019/04/09,2.556971
2019/04/09,2.544978
2019/04/09,2.514813
2019/04/09,2.480264
2019/04/09,2.446985
2019/04/09,2.419669
2019/04/09,2.39513
2019/04/09,2.375609
2019/04/09,2.359709
2019/04/09,2.347793
2019/04/09,2.338925
2019/04/09,2.332727
2019/04/09,2.329506
2019/04/09,2.328694
2019/04/09,2.329725
2019/04/09,2.332293
2019/04/09,2.33646
2019/04/09,2.342237
2019/04/09,2.348909
2019/04/09,2.356585
2019/04/09,2.365131
2019/04/09,2.374862
2019/04/09,2.384822
2019/04/09,2.395375
2019/04/09,2.406268
2019/04/09,2.417463
2019/04/09,2.428406
2019/04/09,2.439458
2019/04/09,2.450121
2019/04/09,2.460589
2019/04/09,2.470725
2019/04/09,2.481155
2019/04/09,2.491276
2019/04/09,2.501253
2019/04/09,2.511517
2019/04/09,2.520945
2019/04/09,2.530018
2019/04/09,2.539015
2019/04/10,2.447207
2019/04/10,2.513873
2019/04/10,2.52427
2019/04/10,2.560829
2019/04/10,2.568568
2019/04/10,2.568168
2019/04/10,2.565443
2019/04/10,2.553288
2019/04/10,2.5409
2019/04/10,2.508352
2019/04/10,2.471362
2019/04/10,2.43562
2019/04/10,2.405835
2019/04/10,2.378818
2019/04/10,2.357332
2019/04/10,2.339836
2019/04/10,2.326599
2019/04/10,2.316619
2019/04/10,2.309408
2019/04/10,2.305378
2019/04/10,2.304207
2019/04/10,2.304871
2019/04/10,2.307422
2019/04/10,2.311574
2019/04/10,2.317339
2019/04/10,2.324242
2019/04/10,2.332359
2019/04/10,2.341308
2019/04/10,2.351409
2019/04/10,2.361709
2019/04/10,2.372577
2019/04/10,2.38376
2019/04/10,2.395226
2019/04/10,2.40642
2019/04/10,2.417707
2019/04/10,2.428589
2019/04/10,2.439262
2019/04/10,2.449592
2019/04/10,2.460203
2019/04/10,2.470495
2019/04/10,2.480633
2019/04/10,2.491062
2019/04/10,2.500634
2019/04/10,2.509843
2019/04/10,2.518969
2019/04/11,2.44062
2019/04/11,2.504393
2019/04/11,2.512403
2019/04/11,2.560641
2019/04/11,2.569975
2019/04/11,2.570539
2019/04/11,2.568268
2019/04/11,2.56052
2019/04/11,2.552874
2019/04/11,2.524088
2019/04/11,2.490422
2019/04/11,2.457023
2019/04/11,2.428986
2019/04/11,2.403897
2019/04/11,2.38395
2019/04/11,2.367243
2019/04/11,2.354664
2019/04/11,2.345242
2019/04/11,2.338543
2019/04/11,2.334925
2019/04/11,2.33409
2019/04/11,2.335099
2019/04/11,2.337934
2019/04/11,2.342341
2019/04/11,2.348336
2019/04/11,2.355448
2019/04/11,2.363755
2019/04/11,2.372878
2019/04/11,2.383137
2019/04/11,2.393585
2019/04/11,2.404587
2019/04/11,2.415896
2019/04/11,2.427478
2019/04/11,2.43878
2019/04/11,2.449999
2019/04/11,2.460818
2019/04/11,2.471431
2019/04/11,2.481704
2019/04/11,2.492114
2019/04/11,2.502215
2019/04/11,2.512174
2019/04/11,2.522419
2019/04/11,2.531831
2019/04/11,2.540888
2019/04/11,2.549869
2019/04/12,2.444673
2019/04/12,2.509199
2019/04/12,2.515316
2019/04/12,2.56797
2019/04/12,2.57969
2019/04/12,2.581716
2019/04/12,2.580135
2019/04/12,2.579027
2019/04/12,2.576644
2019/04/12,2.575427
2019/04/12,2.55456
2019/04/12,2.527804
2019/04/12,2.500016
2019/04/12,2.4768
2019/04/12,2.455434
2019/04/12,2.438452
2019/04/12,2.424162
2019/04/12,2.413163
2019/04/12,2.40468
2019/04/12,2.39884
2019/04/12,2.395912
2019/04/12,2.395343
2019/04/12,2.396623
2019/04/12,2.399401
2019/04/12,2.403758
2019/04/12,2.409708
2019/04/12,2.416537
2019/04/12,2.424588
2019/04/12,2.433477
2019/04/12,2.443523
2019/04/12,2.453977
2019/04/12,2.464986
2019/04/12,2.4763
2019/04/12,2.487886
2019/04/12,2.499193
2019/04/12,2.510585
2019/04/12,2.521565
2019/04/12,2.532329
2019/04/12,2.542744
2019/04/12,2.553287
2019/04/12,2.563514
2019/04/12,2.573591
2019/04/12,2.583955
2019/04/12,2.593472
2019/04/12,2.602629
2019/04/12,2.611705
2019/04/15,2.443407
2019/04/15,2.505658
2019/04/15,2.565942
2019/04/15,2.580174
2019/04/15,2.583498
2019/04/15,2.582475
2019/04/15,2.581763
2019/04/15,2.579941
2019/04/15,2.577825
2019/04/15,2.555235
2019/04/15,2.527325
2019/04/15,2.498721
2019/04/15,2.47492
2019/04/15,2.453689
2019/04/15,2.436829
2019/04/15,2.422646
2019/04/15,2.412176
2019/04/15,2.404145
2019/04/15,2.398726
2019/04/15,2.395799
2019/04/15,2.395236
2019/04/15,2.396526
2019/04/15,2.399314
2019/04/15,2.403415
2019/04/15,2.409137
2019/04/15,2.416006
2019/04/15,2.423861
2019/04/15,2.432575
2019/04/15,2.442249
2019/04/15,2.452159
2019/04/15,2.462666
2019/04/15,2.473517
2019/04/15,2.484674
2019/04/15,2.495581
2019/04/15,2.5066
2019/04/15,2.51723
2019/04/15,2.527667
2019/04/15,2.537774
2019/04/15,2.548028
2019/04/15,2.557981
2019/04/15,2.5678
2019/04/15,2.577903
2019/04/15,2.587189
2019/04/15,2.596127
2019/04/15,2.604995
2019/04/16,2.44594
2019/04/16,2.508742
2019/04/16,2.571047
2019/04/16,2.58542
2019/04/16,2.588718
2019/04/16,2.588573
2019/04/16,2.587698
2019/04/16,2.585641
2019/04/16,2.58606
2019/04/16,2.567023
2019/04/16,2.542293
2019/04/16,2.516672
2019/04/16,2.495741
2019/04/16,2.476724
2019/04/16,2.461627
2019/04/16,2.449351
2019/04/16,2.440464
2019/04/16,2.433771
2019/04/16,2.429575
2019/04/16,2.427969
2019/04/16,2.428478
2019/04/16,2.430867
2019/04/16,2.434559
2019/04/16,2.439736
2019/04/16,2.446427
2019/04/16,2.453928
2019/04/16,2.462591
2019/04/16,2.47204
2019/04/16,2.4826
2019/04/16,2.493324
2019/04/16,2.504583
2019/04/16,2.516129
2019/04/16,2.527931
2019/04/16,2.539438
2019/04/16,2.551016
2019/04/16,2.56217
2019/04/16,2.573097
2019/04/16,2.583664
2019/04/16,2.59435
2019/04/16,2.604711
2019/04/16,2.614915
2019/04/16,2.625407
2019/04/16,2.635036
2019/04/16,2.644299
2019/04/16,2.653476
2019/04/17,2.446447
2019/04/17,2.51298
2019/04/17,2.575325
2019/04/17,2.590096
2019/04/17,2.593526
2019/04/17,2.593426
2019/04/17,2.592578
2019/04/17,2.590555
2019/04/17,2.588281
2019/04/17,2.566578
2019/04/17,2.540108
2019/04/17,2.513266
2019/04/17,2.491437
2019/04/17,2.471732
2019/04/17,2.456612
2019/04/17,2.444321
2019/04/17,2.435426
2019/04/17,2.428726
2019/04/17,2.424922
2019/04/17,2.423629
2019/04/17,2.424394
2019/04/17,2.427047
2019/04/17,2.430957
2019/04/17,2.436329
2019/04/17,2.443196
2019/04/17,2.451099
2019/04/17,2.459895
2019/04/17,2.469468
2019/04/17,2.480141
2019/04/17,2.491172
2019/04/17,2.502715
2019/04/17,2.514523
2019/04/17,2.526569
2019/04/17,2.538302
2019/04/17,2.550093
2019/04/17,2.561444
2019/04/17,2.572556
2019/04/17,2.583296
2019/04/17,2.594146
2019/04/17,2.604661
2019/04/17,2.61501
2019/04/17,2.62565
2019/04/17,2.635408
2019/04/17,2.644794
2019/04/17,2.654087
2019/04/18,2.443913
2019/04/18,2.503763
2019/04/18,2.569461
2019/04/18,2.584647
2019/04/18,2.58963
2019/04/18,2.589316
2019/04/18,2.587534
2019/04/18,2.584199
2019/04/18,2.57954
2019/04/18,2.554272
2019/04/18,2.523708
2019/04/18,2.493242
2019/04/18,2.468739
2019/04/18,2.446398
2019/04/18,2.429193
2019/04/18,2.415209
2019/04/18,2.405345
2019/04/18,2.39823
2019/04/18,2.393655
2019/04/18,2.391748
2019/04/18,2.392016
2019/04/18,2.394163
2019/04/18,2.397941
2019/04/18,2.403196
2019/04/18,2.409704
2019/04/18,2.417284
2019/04/18,2.425787
2019/04/18,2.435092
2019/04/18,2.445522
2019/04/18,2.456329
2019/04/18,2.467666
2019/04/18,2.479284
2019/04/18,2.491153
2019/04/18,2.502722
2019/04/18,2.51436
2019/04/18,2.525567
2019/04/18,2.536545
2019/04/18,2.547159
2019/04/18,2.55789
2019/04/18,2.568294
2019/04/18,2.578537
2019/04/18,2.58907
2019/04/18,2.598734
2019/04/18,2.60803
2019/04/18,2.617238
2019/04/22,2.443913
2019/04/22,2.503763
2019/04/22,2.569461
2019/04/22,2.584647
2019/04/22,2.58963
2019/04/22,2.589316
2019/04/22,2.587534
2019/04/22,2.584199
2019/04/22,2.57954
2019/04/22,2.554272
2019/04/22,2.523708
2019/04/22,2.493242
2019/04/22,2.468739
2019/04/22,2.446398
2019/04/22,2.429193
2019/04/22,2.415209
2019/04/22,2.405345
2019/04/22,2.39823
2019/04/22,2.393655
2019/04/22,2.391748
2019/04/22,2.392016
2019/04/22,2.394163
2019/04/22,2.397941
2019/04/22,2.403196
2019/04/22,2.409704
2019/04/22,2.417284
2019/04/22,2.425787
2019/04/22,2.435092
2019/04/22,2.445522
2019/04/22,2.456329
2019/04/22,2.467666
2019/04/22,2.479284
2019/04/22,2.491153
2019/04/22,2.502722
2019/04/22,2.51436
2019/04/22,2.525567
2019/04/22,2.536545
2019/04/22,2.547159
2019/04/22,2.55789
2019/04/22,2.568294
2019/04/22,2.578537
2019/04/22,2.58907
2019/04/22,2.598734
2019/04/22,2.60803
2019/04/22,2.617238
2019/04/23,2.4505
2019/04/23,2.488287
2019/04/23,2.566146
2019/04/23,2.576651
2019/04/23,2.576799
2019/04/23,2.574116
2019/04/23,2.569067
2019/04/23,2.561218
2019/04/23,2.553101
2019/04/23,2.525624
2019/04/23,2.493584
2019/04/23,2.462847
2019/04/23,2.438849
2019/04/23,2.418077
2019/04/23,2.402144
2019/04/23,2.389685
2019/04/23,2.381103
2019/04/23,2.375478
2019/04/23,2.372673
2019/04/23,2.372186
2019/04/23,2.373908
2019/04/23,2.377554
2019/04/23,2.382566
2019/04/23,2.389198
2019/04/23,2.397201
2019/04/23,2.405892
2019/04/23,2.415638
2019/04/23,2.426078
2019/04/23,2.437337
2019/04/23,2.449111
2019/04/23,2.461145
2019/04/23,2.473408
2019/04/23,2.485876
2019/04/23,2.498177
2019/04/23,2.510497
2019/04/23,2.522343
2019/04/23,2.533917
2019/04/23,2.545092
2019/04/23,2.55635
2019/04/23,2.567249
2019/04/23,2.57796
2019/04/23,2.588967
2019/04/23,2.599048
2019/04/23,2.608738
2019/04/23,2.618321
2019/04/24,2.457473
2019/04/24,2.492653
2019/04/24,2.566014
2019/04/24,2.571628
2019/04/24,2.565818
2019/04/24,2.559426
2019/04/24,2.551842
2019/04/24,2.540502
2019/04/24,2.526944
2019/04/24,2.496334
2019/04/24,2.462266
2019/04/24,2.428592
2019/04/24,2.401776
2019/04/24,2.378259
2019/04/24,2.360682
2019/04/24,2.346892
2019/04/24,2.337212
2019/04/24,2.330666
2019/04/24,2.327024
2019/04/24,2.326214
2019/04/24,2.327674
2019/04/24,2.331056
2019/04/24,2.335851
2019/04/24,2.342291
2019/04/24,2.350123
2019/04/24,2.358658
2019/04/24,2.368033
2019/04/24,2.378134
2019/04/24,2.389297
2019/04/24,2.400983
2019/04/24,2.412935
2019/04/24,2.425123
2019/04/24,2.437522
2019/04/24,2.449759
2019/04/24,2.462019
2019/04/24,2.473808
2019/04/24,2.485329
2019/04/24,2.496454
2019/04/24,2.507666
2019/04/24,2.518521
2019/04/24,2.529191
2019/04/24,2.540156
2019/04/24,2.5502
2019/04/24,2.559855
2019/04/24,2.569404
2019/04/25,2.44898
2019/04/25,2.483657
2019/04/25,2.568903
2019/04/25,2.57873
2019/04/25,2.576765
2019/04/25,2.572111
2019/04/25,2.565698
2019/04/25,2.555995
2019/04/25,2.545085
2019/04/25,2.517029
2019/04/25,2.483698
2019/04/25,2.449777
2019/04/25,2.422788
2019/04/25,2.399142
2019/04/25,2.380946
2019/04/25,2.366657
2019/04/25,2.357002
2019/04/25,2.35048
2019/04/25,2.346862
2019/04/25,2.345729
2019/04/25,2.346931
2019/04/25,2.350047
2019/04/25,2.354627
2019/04/25,2.360874
2019/04/25,2.368534
2019/04/25,2.376915
2019/04/25,2.386381
2019/04/25,2.396567
2019/04/25,2.407594
2019/04/25,2.419156
2019/04/25,2.430994
2019/04/25,2.443076
2019/04/25,2.455377
2019/04/25,2.467523
2019/04/25,2.479697
2019/04/25,2.491571
2019/04/25,2.503171
2019/04/25,2.51437
2019/04/25,2.525651
2019/04/25,2.536571
2019/04/25,2.547303
2019/04/25,2.558331
2019/04/25,2.568429
2019/04/25,2.578136
2019/04/25,2.587734
2019/04/26,2.46406
2019/04/26,2.490646
2019/04/26,2.569663
2019/04/26,2.575896
2019/04/26,2.570223
2019/04/26,2.562892
2019/04/26,2.553021
2019/04/26,2.538576
2019/04/26,2.521264
2019/04/26,2.488453
2019/04/26,2.452056
2019/04/26,2.415995
2019/04/26,2.387441
2019/04/26,2.362011
2019/04/26,2.342935
2019/04/26,2.327936
2019/04/26,2.317698
2019/04/26,2.310688
2019/04/26,2.307027
2019/04/26,2.306204
2019/04/26,2.307657
2019/04/26,2.311035
2019/04/26,2.315829
2019/04/26,2.322268
2019/04/26,2.330102
2019/04/26,2.338641
2019/04/26,2.348251
2019/04/26,2.358569
2019/04/26,2.369717
2019/04/26,2.381186
2019/04/26,2.392939
2019/04/26,2.404943
2019/04/26,2.417171
2019/04/26,2.429249
2019/04/26,2.441361
2019/04/26,2.453176
2019/04/26,2.464721
2019/04/26,2.475868
2019/04/26,2.4871
2019/04/26,2.497975
2019/04/26,2.508663
2019/04/26,2.519647
2019/04/26,2.529706
2019/04/26,2.539506
2019/04/26,2.549193
2019/04/29,2.460128
2019/04/29,2.482695
2019/04/29,2.568346
2019/04/29,2.573489
2019/04/29,2.568406
2019/04/29,2.561279
2019/04/29,2.552333
2019/04/29,2.539252
2019/04/29,2.523005
2019/04/29,2.49068
2019/04/29,2.454573
2019/04/29,2.419485
2019/04/29,2.392345
2019/04/29,2.368012
2019/04/29,2.350351
2019/04/29,2.33699
2019/04/29,2.328557
2019/04/29,2.323473
2019/04/29,2.321579
2019/04/29,2.32217
2019/04/29,2.324773
2019/04/29,2.329658
2019/04/29,2.33569
2019/04/29,2.342968
2019/04/29,2.351557
2019/04/29,2.361022
2019/04/29,2.371242
2019/04/29,2.382117
2019/04/29,2.393776
2019/04/29,2.40551
2019/04/29,2.417508
2019/04/29,2.429739
2019/04/29,2.442178
2019/04/29,2.454451
2019/04/29,2.466745
2019/04/29,2.47873
2019/04/29,2.490434
2019/04/29,2.50173
2019/04/29,2.513102
2019/04/29,2.524108
2019/04/29,2.53492
2019/04/29,2.546029
2019/04/29,2.556198
2019/04/29,2.566102
2019/04/29,2.575887
2019/04/30,2.458486
2019/04/30,2.477223
2019/04/30,2.564878
2019/04/30,2.569516
2019/04/30,2.564052
2019/04/30,2.556734
2019/04/30,2.546811
2019/04/30,2.531062
2019/04/30,2.512814
2019/04/30,2.47822
2019/04/30,2.439745
2019/04/30,2.402243
2019/04/30,2.37334
2019/04/30,2.34766
2019/04/30,2.328943
2019/04/30,2.314729
2019/04/30,2.305597
2019/04/30,2.299928
2019/04/30,2.297504
2019/04/30,2.297674
2019/04/30,2.299937
2019/04/30,2.304476
2019/04/30,2.310226
2019/04/30,2.317522
2019/04/30,2.326129
2019/04/30,2.335367
2019/04/30,2.345614
2019/04/30,2.356513
2019/04/30,2.368196
2019/04/30,2.379952
2019/04/30,2.391969
2019/04/30,2.404219
2019/04/30,2.416675
2019/04/30,2.428965
2019/04/30,2.441274
2019/04/30,2.453273
2019/04/30,2.46499
2019/04/30,2.476298
2019/04/30,2.487682
2019/04/30,2.498699
2019/04/30,2.509521
2019/04/30,2.520641
2019/04/30,2.530819
2019/04/30,2.540731
2019/04/30,2.550524
2019/05/01,2.459753
2019/05/01,2.475882
2019/05/01,2.562672
2019/05/01,2.568172
2019/05/01,2.564659
2019/05/01,2.559192
2019/05/01,2.553017
2019/05/01,2.54239
2019/05/01,2.532274
2019/05/01,2.503302
2019/05/01,2.469323
2019/05/01,2.434945
2019/05/01,2.407681
2019/05/01,2.38267
2019/05/01,2.363961
2019/05/01,2.34928
2019/05/01,2.339329
2019/05/01,2.332573
2019/05/01,2.328761
2019/05/01,2.327827
2019/05/01,2.329199
2019/05/01,2.332497
2019/05/01,2.337232
2019/05/01,2.343624
2019/05/01,2.351418
2019/05/01,2.359923
2019/05/01,2.369505
2019/05/01,2.380022
2019/05/01,2.39114
2019/05/01,2.402379
2019/05/01,2.413919
2019/05/01,2.425727
2019/05/01,2.437774
2019/05/01,2.449683
2019/05/01,2.461638
2019/05/01,2.473304
2019/05/01,2.484711
2019/05/01,2.495727
2019/05/01,2.506835
2019/05/01,2.517593
2019/05/01,2.528171
2019/05/01,2.539042
2019/05/01,2.549002
2019/05/01,2.558707
2019/05/01,2.568304
2019/05/02,2.429351
2019/05/02,2.446698
2019/05/02,2.560263
2019/05/02,2.572315
2019/05/02,2.572248
2019/05/02,2.570308
2019/05/02,2.567322
2019/05/02,2.561026
2019/05/02,2.557021
2019/05/02,2.533642
2019/05/02,2.505048
2019/05/02,2.47595
2019/05/02,2.452574
2019/05/02,2.430543
2019/05/02,2.413666
2019/05/02,2.400474
2019/05/02,2.39132
2019/05/02,2.384834
2019/05/02,2.381268
2019/05/02,2.38019
2019/05/02,2.381147
2019/05/02,2.384018
2019/05/02,2.388406
2019/05/02,2.394217
2019/05/02,2.401491
2019/05/02,2.409526
2019/05/02,2.418682
2019/05/02,2.428588
2019/05/02,2.439148
2019/05/02,2.449872
2019/05/02,2.460939
2019/05/02,2.47231
2019/05/02,2.483951
2019/05/02,2.495482
2019/05/02,2.507084
2019/05/02,2.518421
2019/05/02,2.529519
2019/05/02,2.540245
2019/05/02,2.551081
2019/05/02,2.561582
2019/05/02,2.571917
2019/05/02,2.58254
2019/05/02,2.592284
2019/05/02,2.601783
2019/05/02,2.611185
2019/05/03,2.443792
2019/05/03,2.455134
2019/05/03,2.561068
2019/05/03,2.571091
2019/05/03,2.571413
2019/05/03,2.569629
2019/05/03,2.565033
2019/05/03,2.556561
2019/05/03,2.549515
2019/05/03,2.524395
2019/05/03,2.49468
2019/05/03,2.464803
2019/05/03,2.441535
2019/05/03,2.418996
2019/05/03,2.401724
2019/05/03,2.387736
2019/05/03,2.377929
2019/05/03,2.370494
2019/05/03,2.366065
2019/05/03,2.364301
2019/05/03,2.364705
2019/05/03,2.366684
2019/05/03,2.37034
2019/05/03,2.375501
2019/05/03,2.382192
2019/05/03,2.3897
2019/05/03,2.39838
2019/05/03,2.407852
2019/05/03,2.418015
2019/05/03,2.428375
2019/05/03,2.439106
2019/05/03,2.450166
2019/05/03,2.46152
2019/05/03,2.472783
2019/05/03,2.484136
2019/05/03,2.495241
2019/05/03,2.50612
2019/05/03,2.516641
2019/05/03,2.527284
2019/05/03,2.537603
2019/05/03,2.547767
2019/05/03,2.558216
2019/05/03,2.567807
2019/05/03,2.577161
2019/05/03,2.586425
2019/05/06,2.443792
2019/05/06,2.455134
2019/05/06,2.561068
2019/05/06,2.571091
2019/05/06,2.571413
2019/05/06,2.569629
2019/05/06,2.565033
2019/05/06,2.556561
2019/05/06,2.549515
2019/05/06,2.524395
2019/05/06,2.49468
2019/05/06,2.464803
2019/05/06,2.441535
2019/05/06,2.418996
2019/05/06,2.401724
2019/05/06,2.387736
2019/05/06,2.377929
2019/05/06,2.370494
2019/05/06,2.366065
2019/05/06,2.364301
2019/05/06,2.364705
2019/05/06,2.366684
2019/05/06,2.37034
2019/05/06,2.375501
2019/05/06,2.382192
2019/05/06,2.3897
2019/05/06,2.39838
2019/05/06,2.407852
2019/05/06,2.418015
2019/05/06,2.428375
2019/05/06,2.439106
2019/05/06,2.450166
2019/05/06,2.46152
2019/05/06,2.472783
2019/05/06,2.484136
2019/05/06,2.495241
2019/05/06,2.50612
2019/05/06,2.516641
2019/05/06,2.527284
2019/05/06,2.537603
2019/05/06,2.547767
2019/05/06,2.558216
2019/05/06,2.567807
2019/05/06,2.577161
2019/05/06,2.586425
2019/05/07,2.437204
2019/05/07,2.439584
2019/05/07,2.557739
2019/05/07,2.563654
2019/05/07,2.559765
2019/05/07,2.55296
2019/05/07,2.544136
2019/05/07,2.530059
2019/05/07,2.514597
2019/05/07,2.480136
2019/05/07,2.442613
2019/05/07,2.405001
2019/05/07,2.374757
2019/05/07,2.347486
2019/05/07,2.326506
2019/05/07,2.310013
2019/05/07,2.298154
2019/05/07,2.28941
2019/05/07,2.283402
2019/05/07,2.280385
2019/05/07,2.279779
2019/05/07,2.280734
2019/05/07,2.283554
2019/05/07,2.287972
2019/05/07,2.294001
2019/05/07,2.300914
2019/05/07,2.309056
2019/05/07,2.31804
2019/05/07,2.327972
2019/05/07,2.33812
2019/05/07,2.348658
2019/05/07,2.359539
2019/05/07,2.370728
2019/05/07,2.381838
2019/05/07,2.393048
2019/05/07,2.404019
2019/05/07,2.414773
2019/05/07,2.425176
2019/05/07,2.435709
